CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
2050123.08,Auto Suburb,2538,1035,0.0263,0.0461,0.9079,760,Halifax
2050123.09,Auto Suburb,3380,1253,0.0493,0.0224,0.9013,1115,Halifax
2050130.03,Auto Suburb,5535,1937,0.0333,0.0167,0.9262,2100,Halifax
2050130.04,Auto Suburb,3934,1500,0.0109,0,0.9638,1380,Halifax
2050130.07,Auto Suburb,2931,1202,0.0168,0.0294,0.937,1190,Halifax
2050130.08,Auto Suburb,2774,962,0.0459,0.0229,0.9128,1090,Halifax
2050130.09,Exurban,3197,1185,0.0211,0.0422,0.9283,1185,Halifax
2050131.01,Auto Suburb,4964,1976,0.0313,0.0627,0.8747,1915,Halifax
2050131.02,Auto Suburb,4074,1830,0.0287,0.0605,0.8917,1570,Halifax
2050131.03,Auto Suburb,6287,2689,0.0321,0.0771,0.8801,2335,Halifax
2050131.04,Auto Suburb,3441,1551,0.0425,0.0502,0.8764,1295,Halifax
2050131.05,Auto Suburb,3434,1360,0.0478,0.0478,0.8884,1255,Halifax
2050132.03,Auto Suburb,6660,2575,0.0133,0.0456,0.9183,2630,Halifax
2050132.04,Auto Suburb,6209,2259,0.0056,0.03,0.9326,2670,Halifax
2050132.06,Auto Suburb,13013,5164,0.0279,0.0152,0.9213,3940,Halifax
2050132.07,Exurban,6252,2215,0.024,0.0066,0.9432,2290,Halifax
2050132.09,Unclassified,15,3,,,,,Halifax
2050132.10,Exurban,5866,2106,0.0204,0.0181,0.9388,2205,Halifax
2050140.00,Exurban,6762,2892,0.0117,0.0039,0.9628,2555,Halifax
2050141.00,Exurban,7031,3140,0.0296,0.004,0.9407,2530,Halifax
2050142.01,Auto Suburb,5627,2162,0.0276,0.0622,0.8825,2170,Halifax
2050142.02,Exurban,4510,1784,0.0383,0.0442,0.8968,1695,Halifax
2050143.01,Exurban,5781,2471,0.0302,0.0277,0.9194,1985,Halifax
2050143.02,Exurban,7152,2921,0.0246,0.0103,0.9281,2435,Halifax
2050150.01,Exurban,6586,2739,0.012,0.0219,0.9422,2510,Halifax
2050150.02,Exurban,6321,2524,0.0121,0.0141,0.9536,2480,Halifax
2050151.00,Exurban,6125,2778,0.013,0.013,0.95,2300,Halifax
2050152.00,Exurban,4383,1851,0.0171,0,0.9658,1755,Halifax
2050153.00,Exurban,6149,3177,0.0478,0.0068,0.9157,2195,Halifax
2050154.01,Unclassified,20,6,,,,,Halifax
2050154.03,Unclassified,10,7,,,,,Halifax
2050154.04,Exurban,3334,2114,0.0442,0,0.9282,905,Halifax
2050155.00,Unclassified,0,0,,,,,Halifax
2050200.00,Exurban,4157,2064,0.043,0,0.9427,1395,Halifax
2050201.00,Exurban,13787,5705,0.0143,0.0089,0.9536,5605,Halifax
2050202.00,Exurban,4948,2277,0.0124,0.0074,0.948,2020,Halifax
2050300.00,Auto Suburb,2739,1124,0.0234,0,0.9591,855,Halifax
3050001.00,Active Core,1297,906,0.2308,0.1538,0.6154,390,Moncton
3050002.00,Auto Suburb,4761,2360,0.0804,0.0375,0.8713,1865,Moncton
3050003.01,Exurban,2391,1031,0.0393,0.0169,0.9326,890,Moncton
3050003.04,Auto Suburb,5327,2268,0.0549,0.0206,0.9153,2185,Moncton
3050003.05,Auto Suburb,2608,916,0,0.0193,0.971,1035,Moncton
3050003.06,Auto Suburb,8960,3319,0.0154,0.0126,0.9552,3575,Moncton
3050004.01,Auto Suburb,4021,1683,0.0381,0.0208,0.9204,1445,Moncton
3050004.02,Auto Suburb,4987,2229,0.0831,0.0451,0.848,2105,Moncton
3050005.00,Active Core,2937,1463,0.1045,0.0455,0.8318,1100,Moncton
3050006.00,Active Core,4785,2840,0.2263,0.0754,0.648,1790,Moncton
3050007.00,Active Core,3172,1735,0.2236,0.0422,0.7131,1185,Moncton
3050008.00,Active Core,4794,2490,0.1461,0.0688,0.745,1745,Moncton
3050009.00,Active Core,4851,2461,0.1707,0.0352,0.7778,1845,Moncton
3050010.01,Active Core,2371,1276,0.1237,0.043,0.7742,930,Moncton
3050010.03,Auto Suburb,6666,3263,0.0652,0.0387,0.8697,2455,Moncton
3050010.04,Auto Suburb,2164,1115,0.0845,0.0704,0.8028,710,Moncton
3050011.00,Exurban,4423,2011,0.009,0.009,0.9337,1660,Moncton
3050012.01,Auto Suburb,4754,2317,0.0572,0.03,0.8856,1835,Moncton
3050012.02,Auto Suburb,4201,1635,0.0173,0.0144,0.951,1735,Moncton
3050013.00,Active Core,6810,3582,0.0627,0.0333,0.8765,2550,Moncton
3050014.02,Auto Suburb,6965,2741,0.009,0.0108,0.964,2775,Moncton
3050014.03,Auto Suburb,5014,1987,0.012,0,0.9639,2080,Moncton
3050014.05,Auto Suburb,5118,2114,0.0205,0.0102,0.9412,1955,Moncton
3050014.06,Auto Suburb,3368,1265,0.0187,0.0112,0.9478,1340,Moncton
3050014.07,Auto Suburb,839,304,0,0,0.9861,360,Moncton
3050015.01,Exurban,36,22,,,,,Moncton
3050015.02,Exurban,6373,2575,0.0144,0,0.9589,2435,Moncton
3050016.01,Exurban,7286,2970,0.0064,0,0.9744,3130,Moncton
3050016.02,Exurban,5805,2317,0.0411,0.0043,0.9416,2310,Moncton
3050100.00,Exurban,7511,3165,0.0196,0,0.9537,2810,Moncton
3050101.00,Auto Suburb,9479,3955,0.0517,0.0041,0.9211,3675,Moncton
3050102.01,Auto Suburb,5223,2466,0.0483,0.0115,0.9172,2175,Moncton
3050102.02,Auto Suburb,5882,2376,0.031,0.0155,0.929,2255,Moncton
3050110.00,Exurban,1064,610,0,0,0.9833,300,Moncton
3050120.00,Exurban,597,310,0.119,0.0476,0.7619,210,Moncton
3050200.00,Exurban,877,383,0.0345,0,0.931,290,Moncton
3100001.01,Exurban,2838,1187,0,0,0.9916,1195,Saint John
3100001.02,Auto Suburb,3399,1564,0.0229,0.0344,0.9122,1310,Saint John
3100002.01,Auto Suburb,3492,1648,0.025,0.0143,0.9357,1400,Saint John
3100002.02,Transit Suburb,1697,879,0.1156,0.0816,0.7755,735,Saint John
3100003.00,Transit Suburb,1742,840,0.037,0.0667,0.8741,675,Saint John
3100004.00,Transit Suburb,2625,1498,0.0718,0.1128,0.8051,975,Saint John
3100005.00,Unclassified,10,6,,,,,Saint John
3100006.00,Active Core,639,415,0.4286,0.0952,0.4286,105,Saint John
3100007.00,Active Core,1073,659,0.2712,0.1017,0.5763,295,Saint John
3100008.00,Active Core,1433,887,0.2844,0.1284,0.5505,545,Saint John
3100009.00,Active Core,2187,1457,0.3497,0.071,0.541,915,Saint John
3100010.00,Active Core,1819,1030,0.161,0.0932,0.7203,590,Saint John
3100011.00,Active Core,1070,777,0.3902,0.0488,0.5122,410,Saint John
3100012.00,Transit Suburb,894,499,0.0299,0.0746,0.8955,335,Saint John
3100013.00,Transit Suburb,1595,789,0.0603,0.1034,0.8276,580,Saint John
3100014.00,Auto Suburb,2331,1036,0.0465,0.0349,0.9012,860,Saint John
3100015.00,Auto Suburb,1190,522,0,0.0241,0.9398,415,Saint John
3100016.00,Active Core,1545,842,0.0417,0.0583,0.875,600,Saint John
3100017.00,Active Core,1274,712,0.125,0.0795,0.7273,440,Saint John
3100018.00,Unclassified,221,61,,,,,Saint John
3100019.00,Active Core,321,158,0.2857,0.1905,0.5238,105,Saint John
3100020.00,Transit Suburb,1444,658,0.0928,0.0928,0.7732,485,Saint John
3100021.00,Auto Suburb,1379,656,0.0538,0.086,0.828,465,Saint John
3100022.00,Active Core,2369,1354,0.131,0.0714,0.7679,840,Saint John
3100023.00,Active Core,1746,961,0.1509,0.0849,0.7264,530,Saint John
3100024.00,Transit Suburb,2621,1184,0.0522,0.1045,0.7985,670,Saint John
3100025.01,Auto Suburb,3957,1776,0.0433,0.0186,0.9195,1615,Saint John
3100025.02,Auto Suburb,3743,1616,0.0108,0.0143,0.9498,1395,Saint John
3100026.00,Exurban,3555,1562,0.0172,0,0.9552,1450,Saint John
3100027.01,Auto Suburb,3744,1497,0.031,0.0194,0.9419,1290,Saint John
3100027.02,Auto Suburb,3722,1747,0.0482,0.0602,0.8554,1245,Saint John
3100028.00,Exurban,1838,820,0.0284,0.0496,0.9007,705,Saint John
3100029.00,Exurban,6382,2611,0.0076,0.0132,0.9603,2645,Saint John
3100100.01,Exurban,4967,2031,0.0074,0,0.9679,2025,Saint John
3100100.03,Exurban,2114,970,0,0.0119,0.9643,840,Saint John
3100100.04,Exurban,1253,594,0,0,0.9894,470,Saint John
3100101.00,Exurban,803,492,0,0,1.0182,275,Saint John
3100102.00,Exurban,710,323,0,0,0.9615,260,Saint John
3100110.01,Auto Suburb,4354,1680,0.0413,0.0063,0.9302,1575,Saint John
3100110.02,Auto Suburb,7623,3327,0.0309,0.0069,0.9554,2915,Saint John
3100111.00,Exurban,3202,1631,0.0285,0,0.9309,1230,Saint John
3100112.00,Exurban,1126,579,0.0263,0,0.9737,380,Saint John
3100120.02,Auto Suburb,6917,2772,0.0182,0,0.9582,2750,Saint John
3100120.03,Auto Suburb,3579,1284,0.0107,0,0.9786,1405,Saint John
3100120.05,Auto Suburb,3722,1219,0.0097,0.0097,0.9709,1545,Saint John
3100120.06,Auto Suburb,4550,1710,0.0116,0,0.9798,1730,Saint John
3100130.01,Exurban,7364,3020,0.0198,0.0054,0.9586,2780,Saint John
3100130.03,Exurban,342,134,0,0,1.0303,165,Saint John
3100130.04,Exurban,3913,1671,0.0123,0.0092,0.9662,1625,Saint John
3100131.01,Exurban,1357,586,0,0,0.9709,515,Saint John
3100131.02,Exurban,1497,791,0.0185,0,0.9722,540,Saint John
3100140.00,Exurban,1325,550,0.0261,0,0.9652,575,Saint John
3200001.00,Active Core,695,460,0.2826,0.1522,0.5652,230,Fredericton
3200002.00,Active Core,3485,2044,0.2461,0.0442,0.6656,1585,Fredericton
3200003.00,Active Core,4036,2263,0.2477,0.0514,0.6828,1655,Fredericton
3200004.00,Active Core,6316,3045,0.1944,0.0467,0.7364,2675,Fredericton
3200005.00,Active Core,1604,841,0.1774,0.1774,0.629,620,Fredericton
3200006.00,Auto Suburb,5842,2413,0.0378,0.0299,0.9024,2510,Fredericton
3200007.00,Auto Suburb,4442,2076,0.0379,0.0292,0.9096,1715,Fredericton
3200008.00,Auto Suburb,8529,3946,0.0344,0.0164,0.9313,3055,Fredericton
3200009.00,Auto Suburb,3866,1654,0.0379,0.0276,0.9172,1450,Fredericton
3200010.00,Auto Suburb,1778,921,0.1029,0.0294,0.8235,680,Fredericton
3200011.00,Auto Suburb,5294,2470,0.0563,0.0469,0.885,2130,Fredericton
3200012.00,Auto Suburb,3742,1552,0.0533,0,0.9133,1500,Fredericton
3200013.00,Auto Suburb,7508,3483,0.0348,0.0385,0.9212,2730,Fredericton
3200014.00,Auto Suburb,3994,1756,0.022,0.0189,0.9434,1590,Fredericton
3200015.00,Auto Suburb,1985,968,0.0514,0.0171,0.9086,875,Fredericton
3200016.00,Unclassified,0,0,,,,,Fredericton
3200017.00,Active Core,1070,365,0.1094,0.0313,0.8281,320,Fredericton
3200018.00,Exurban,5084,2030,0.014,0.0047,0.9556,2140,Fredericton
3200019.00,Exurban,1772,726,0.0118,0,0.9706,850,Fredericton
3200020.00,Exurban,7519,3152,0.013,0,0.9741,3470,Fredericton
3200021.00,Auto Suburb,4153,1550,0.0188,0,0.9781,1600,Fredericton
3200022.00,Exurban,2806,1057,0.0243,0,0.9555,1235,Fredericton
3200023.00,Exurban,7582,2991,0.0166,0.0083,0.9602,3015,Fredericton
3200024.00,Exurban,5935,2357,0.0104,0.0063,0.9708,2395,Fredericton
3200025.00,Exurban,518,209,0.0882,0,0.8235,170,Fredericton
3200026.00,Exurban,3317,1477,0.0356,0,0.9526,1265,Fredericton
3200027.00,Exurban,486,227,0,0,0.9524,210,Fredericton
3200028.00,Exurban,610,258,0,0,0.963,270,Fredericton
3200029.00,Exurban,2322,1243,0.023,0,0.9425,870,Fredericton
3200030.00,Exurban,1237,579,0,0,0.954,435,Fredericton
3200031.00,Exurban,1083,648,0.0256,0,0.9744,390,Fredericton
4080001.00,Auto Suburb,3583,1863,0.0211,0.014,0.9368,1425,Saguenay
4080002.01,Auto Suburb,3159,1391,0.1221,0.0094,0.8498,1065,Saguenay
4080002.02,Auto Suburb,5731,3180,0.0492,0.0219,0.8989,1830,Saguenay
4080003.01,Auto Suburb,3675,1695,0.0347,0.0284,0.9117,1585,Saguenay
4080003.02,Auto Suburb,2862,1321,0.0423,0.0094,0.9296,1065,Saguenay
4080004.00,Active Core,4039,2397,0.16,0.0473,0.7709,1375,Saguenay
4080005.00,Auto Suburb,2937,1756,0.0417,0.05,0.8917,1200,Saguenay
4080006.00,Active Core,3346,2502,0.2338,0.0597,0.6766,1005,Saguenay
4080007.00,Auto Suburb,2525,1357,0.029,0.058,0.8696,1035,Saguenay
4080008.00,Auto Suburb,5134,2530,0.0232,0.0274,0.9304,2370,Saguenay
4080100.00,Auto Suburb,3898,1688,0.015,0.015,0.958,1665,Saguenay
4080101.00,Auto Suburb,3933,2001,0.0468,0.0263,0.9181,1710,Saguenay
4080102.00,Auto Suburb,2657,1259,0.0349,0.0262,0.9127,1145,Saguenay
4080103.01,Auto Suburb,4161,1632,0.0415,0.0128,0.9361,1565,Saguenay
4080103.02,Auto Suburb,3748,1538,0.0174,0.0069,0.9688,1440,Saguenay
4080104.00,Exurban,6976,3252,0.0188,0.0085,0.9437,2930,Saguenay
4080105.00,Auto Suburb,3089,1730,0.0569,0.0528,0.8862,1230,Saguenay
4080106.00,Auto Suburb,3184,1714,0.0902,0.0328,0.8607,1220,Saguenay
4080107.02,Auto Suburb,3219,1638,0.0469,0.0078,0.9258,1280,Saguenay
4080107.04,Exurban,972,453,0.0667,0,0.92,375,Saguenay
4080107.05,Auto Suburb,2880,1372,0.0108,0.0143,0.9498,1395,Saguenay
4080107.06,Auto Suburb,5007,2539,0.0561,0.0281,0.9082,1960,Saguenay
4080108.00,Active Core,2180,1329,0.2074,0.0519,0.7185,675,Saguenay
4080109.00,Auto Suburb,2104,1270,0.0657,0.0292,0.854,685,Saguenay
4080110.00,Auto Suburb,5619,2699,0.0183,0.0229,0.9495,2180,Saguenay
4080111.03,Exurban,1601,829,0.0149,0,0.9627,670,Saguenay
4080111.04,Exurban,2736,1524,0.009,0,0.982,1110,Saguenay
4080120.01,Exurban,3497,1436,0.0157,0.0094,0.956,1590,Saguenay
4080120.03,Exurban,6376,2609,0.0109,0.0036,0.9728,2760,Saguenay
4080120.04,Exurban,1067,472,0,0.019,0.9429,525,Saguenay
4080120.05,Exurban,1313,572,0.0164,0,0.9672,610,Saguenay
4080130.00,Auto Suburb,4005,1849,0.0289,0.026,0.922,1730,Saguenay
4080131.00,Auto Suburb,4524,1992,0.0125,0.0251,0.9549,1995,Saguenay
4080132.00,Auto Suburb,3213,1433,0.0142,0.032,0.9395,1405,Saguenay
4080133.00,Auto Suburb,3837,1760,0.041,0.0205,0.9352,1465,Saguenay
4080140.00,Exurban,5326,2439,0.0213,0.0047,0.9598,2115,Saguenay
4080150.00,Exurban,6309,2707,0.0222,0.0103,0.9419,2925,Saguenay
4080160.00,Exurban,6437,3072,0.0242,0.0149,0.9423,2685,Saguenay
4080161.00,Exurban,2452,1155,0.0641,0,0.906,1170,Saguenay
4080162.00,Exurban,6209,3039,0.0284,0.0038,0.9394,2640,Saguenay
4080163.00,Exurban,3180,1461,0.0343,0,0.9442,1165,Saguenay
4080164.00,Exurban,2061,998,0.0539,0,0.9102,835,Saguenay
4080165.00,Exurban,1109,819,0,0,0.9885,435,Saguenay
4080166.00,Exurban,434,261,0,0,1,80,Saguenay
4080167.00,Exurban,2996,2250,0.0359,0,0.9327,1115,Saguenay
4080168.00,Exurban,784,383,0,0,0.9661,295,Saguenay
4080169.00,Exurban,851,491,0,0,0.9275,345,Saguenay
4080170.00,Exurban,632,319,0,0,0.9333,225,Saguenay
4210001.01,Active Core,5058,3041,0.1818,0.2055,0.5968,1265,Quebec City
4210001.02,Active Core,3606,1957,0.2232,0.2188,0.5268,1120,Quebec City
4210002.00,Active Core,1640,962,0.1143,0.1238,0.7619,525,Quebec City
4210003.00,Active Core,7154,4470,0.2526,0.2143,0.5332,1960,Quebec City
4210004.00,Active Core,578,406,0.1707,0.122,0.6585,205,Quebec City
4210005.00,Active Core,3440,2294,0.3385,0.1692,0.4821,975,Quebec City
4210006.00,Active Core,4964,3076,0.2763,0.2179,0.4981,1285,Quebec City
4210007.00,Active Core,2472,1506,0.25,0.1837,0.5408,980,Quebec City
4210008.00,Active Core,1446,965,0.1618,0.2279,0.6029,680,Quebec City
4210009.00,Active Core,2029,1385,0.2515,0.1718,0.5276,815,Quebec City
4210010.00,Active Core,2716,1598,0.3112,0.148,0.5255,980,Quebec City
4210011.00,Active Core,1617,1124,0.2969,0.1953,0.4844,640,Quebec City
4210012.00,Active Core,2657,1633,0.3095,0.1845,0.4702,840,Quebec City
4210013.00,Active Core,1498,917,0.3281,0.1016,0.5547,640,Quebec City
4210014.00,Active Core,1979,1573,0.44,0.2267,0.3267,750,Quebec City
4210015.00,Active Core,4341,3065,0.3433,0.1841,0.4478,1005,Quebec City
4210016.00,Active Core,2372,2174,0.4848,0.1758,0.303,825,Quebec City
4210017.00,Active Core,66,59,0.5714,0,0.4286,35,Quebec City
4210018.00,Active Core,1070,866,0.3699,0.2877,0.3014,365,Quebec City
4210019.00,Active Core,2581,1920,0.4749,0.1955,0.324,895,Quebec City
